region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio
Los Lagos,Dalcahue,2014,5,40.26,8.052,37.95,0,16.2320958,0.017431750896799998,-0.028637316400000012,-12.81416758,5,-0.3322064314039718,-0.29698396716079756,-0.03522246424317427,115
Maule,Talca,2014,73,39.39000000000001,0.5395890410958906,4.5,0,18.531009315068502,0.08486576029682193,-0.34596627502739746,-4.085950989041098,55,-0.829646162424553,0.05450393466749541,-0.8841500970920484,116
Biobío,San Pedro de la Paz,2014,33,39.01000000000001,1.1821212121212126,21.0,0,15.034492045454543,0.06694340829848483,-0.42958892636363627,0.49818766363636363,29,-0.9607316749723356,0.2391085741065084,-1.199840249078844,117
Los Lagos,Frutillar,2014,1,37.0,37.0,37.0,0,17.663034,0.0,-0.15180302,-6.043869,1,-0.5252789916101267,-0.02434201128859178,-0.5009369803215349,118
Biobío,Ninhue,2014,8,35.17,4.39625,19.15,0,16.854165249999998,0.022188759787499998,-0.6664550175,15.6135,8,-1.3320391193745948,0.8478067386423276,-2.1798458580169227,119
Valparaíso,Olmué,2014,5,35.15,7.029999999999999,29.2,0,15.3530888,0.7195006813936,-0.241694432,-14.510052922,2,-0.6661913117455371,-0.3652777788907205,-0.30091353285481665,120
O'Higgins,Rancagua,2014,3,34.5,11.5,30.0,0,19.19916233333333,0.0021699815946666667,-0.026820816666666674,-6.641447066666667,2,-0.32935891587101573,-0.04840665939194493,-0.2809522564790708,121
Valparaíso,Quillota,2014,29,34.129999999999995,1.1768965517241379,15.2,0,17.389634793103443,0.032765854352758625,-0.15541030758620694,-2.5483785437931026,19,-0.5309337171490701,0.11642243852875697,-0.6473561556778271,122
O'Higgins,San Fernando,2014,10,34.0,3.4,10.0,0,15.6613969,1.0343242608710002,-0.03956041399999997,-9.42517039,6,-0.349329302116933,-0.16050803313677564,-0.1888212689801574,123
O'Higgins,Paredones,2014,4,33.5,8.375,26.5,0,16.325472875000003,7.580965750000001E-4,-0.3686819025,0.41390537500000013,4,-0.8652548117858078,0.23571450104640948,-1.1009693128322173,124
Los Lagos,Osorno,2014,13,33.48,2.575384615384615,9.0,0,14.450891846153846,0.06471316217123077,-0.5373103772307691,3.7686321923076935,13,-1.1295940749760234,0.37081035687611047,-1.500404431852134,125
Biobío,San Rosendo,2014,19,33.360000000000014,1.7557894736842112,20.0,0,18.13779652631579,0.12124417212157895,-0.5213922247368422,3.2158002421052627,19,-1.104641037190962,0.3485476483129918,-1.453188685503954,126
Biobío,Negrete,2014,28,32.870000000000005,1.1739285714285717,8.0,0,17.620400321428573,0.07565479181,-0.7156478221428572,3.8509024999999997,26,-1.4091529624210584,0.37412340685971085,-1.7832763692807692,127
Valparaíso,Algarrobo,2014,17,31.03000000000001,1.8252941176470594,20.0,0,14.62602688235294,0.7574690864981177,-0.06620367705882352,0.47247306470588213,12,-0.391094849348485,0.2380730394895291,-0.6291678888380141,128
Biobío,El Carmen,2014,1,31.0,31.0,31.0,0,18.505848,0.0,-0.10201836,2.5862236,1,-0.4472373657009402,0.32319440797258797,-0.7704317736735282,129
Biobío,Concepción,2014,33,30.859000000000012,0.9351212121212125,14.0,0,15.556679242424241,0.09641801717733331,-0.5328713636363634,-1.3385929212121208,25,-1.1226355492305347,0.16514086865840025,-1.2877764178889348,130
Los Lagos,Puerto Varas,2014,16,30.300000000000004,1.8937500000000003,20.6,0,13.993568524999997,1.4186827501625,-0.29377463056249997,3.4161460625000046,14,-0.7478313866901241,0.3566156346326209,-1.1044470213227449,131
Metropolitana,Pudahuel,2014,13,30.14,2.3184615384615386,10.5,0,19.62658876923077,0.009991945114153846,-0.7227580646153846,-0.19498902461538464,9,-1.4202988632500408,0.2111941408186969,-1.6314930040687377,132
Maule,San Clemente,2014,13,29.59,2.276153846153846,15.0,0,17.078357846153846,0.660105498644923,-0.535565158923077,0.3149190153846157,12,-1.1268582990502911,0.23172829063466605,-1.3585865896849572,133
Araucanía,Nueva Imperial,2014,8,29.28,3.66,15.9,0,16.13353575,0.27835812025,-0.46780002750000005,-4.4179315625,8,-1.0206307776369354,0.04113497733276419,-1.0617657549696997,134
Biobío,Lota,2014,106,29.0777,0.2743179245283019,11.334,0,15.393368679245278,0.10272303311545282,-0.3244774292452832,-1.0925117009433987,90,-0.7959605961527746,0.1750506332581003,-0.9710112294108749,135
Coquimbo,Salamanca,2014,3,28.5,9.5,25.0,0,18.724786333333334,0.0482729319,-0.5659914,-1.8581473333333332,3,-1.1745539812935353,0.14421825654182185,-1.3187722378353572,136
Metropolitana,San Bernardo,2014,11,26.830000000000005,2.4390909090909094,15.0,0,19.410874000000003,0.008007003495636364,-0.6094153127272727,-2.8730721118181815,9,-1.2426246028981616,0.10334693108998717,-1.3459715339881488,137
Metropolitana,Alhué,2014,16,26.71,1.669375,10.0,0,19.9157739375,0.005012378223,-0.3859720868125,-3.4619636000000003,13,-0.8923586244063422,0.07963209410943187,-0.971990718515774,138
Biobío,Hualqui,2014,57,26.031899999999997,0.45669999999999994,7.1,0,15.294150096491226,0.23030701331235084,-0.553077212982456,-5.610104928070176,42,-1.15430991108909,-0.00687420192086381,-1.1474357091682261,139
Valparaíso,San Esteban,2014,2,25.52,12.76,25.0,0,13.326992,0.0196630135,-0.628851885,-9.50059575,1,-1.2730930584879971,-0.16354543502234586,-1.1095476234656512,140
Biobío,Bulnes,2014,19,25.22,1.3273684210526315,10.5,0,16.589464447368425,0.00819338393294737,-0.39247578368421043,-3.6426328189473707,12,-0.9025537141847753,0.07235649043587648,-0.9749102046206517,141
Araucanía,Pitrufquén,2014,3,25.01,8.336666666666668,21.0,0,17.465035,0.0,-0.35505104,52.02318,3,-0.8438872927137773,2.314035480341506,-3.1579227730552835,142
Biobío,Quirihue,2014,15,23.762,1.5841333333333334,10.6,0,16.0844696,0.5780460263189333,-0.5213342686666667,2.6426901266666665,12,-1.1045501861949365,0.3254683319494696,-1.430018518144406,143
Valparaíso,Zapallar,2014,3,23.25,7.75,23.2,0,17.30119733333333,0.0018421560666666665,-0.05202960666666669,7.232693766666666,2,-0.36887580639117284,0.5103091561882943,-0.8791849625794672,144
Maule,Molina,2014,20,23.060000000000002,1.153,7.0,0,18.233680799999995,0.14093956975,-0.354589892,-3.8850237500000007,18,-0.8431644045850891,0.06259533489052178,-0.905759739475611,145
Valparaíso,Calera,2014,16,22.189999999999998,1.3868749999999999,7.67,0,17.043604375,0.004325411326625,-0.6315004868750002,-0.7810130312499999,12,-1.277244963848225,0.1875947781807011,-1.464839742028926,146
Maule,Pelarco,2014,6,20.8109,3.4684833333333334,12.0,0,18.054855833333335,4.433469391957,-0.4246279391666666,4.65022695,6,-0.9529549118696816,0.40631244237259895,-1.3592673542422806,147
Aysén,Río Ibáñez,2014,2,20.025,10.0125,20.0,0,5.3269055000000005,3.0283557500000002,0.35822916,9.244407665,1,0.27423918513762846,0.5913214786753921,-0.3170822935377636,148
Metropolitana,Paine,2014,8,19.0,2.375,6.0,0,20.328682625,0.0022538006585,-0.34929013725,-5.31396984125,8,-0.8348565949583902,0.00505124690816529,-0.8399078418665554,149
Biobío,Pinto,2014,9,18.955000000000002,2.1061111111111113,17.1,0,17.79177966666667,7.719629644444444E-5,-0.39191988833333335,-12.190837733333334,7,-0.9016823016448924,-0.27188228714763607,-0.6298000144972563,150
Los Ríos,Valdivia,2014,14,18.38,1.3128571428571427,6.0,0,14.454496464285715,0.13578669437142857,-0.3486460282857143,6.942962764285714,13,-0.8338469001882434,0.4986416017617719,-1.3324885019500152,151
Biobío,Santa Juana,2014,20,18.246499999999997,0.9123249999999998,6.5,0,17.141503900000004,0.0364747820734,-0.48735919250000004,-1.5670883,18,-1.0512914075985753,0.15593929117339544,-1.2072306987719708,152
Araucanía,Loncoche,2014,4,18.04,4.51,17.0,0,16.594627000000003,0.053802505871,-0.3928227425,39.275088,4,-0.9030976011995253,1.8006659892549224,-2.7037635904544475,153
Metropolitana,Colina,2014,13,16.95,1.3038461538461539,5.0,0,19.795880153846156,0.025375387248153844,-0.44103966692307695,-6.563014223076924,12,-0.9786816702343907,-0.04524814523954157,-0.9334335249948491,154
Metropolitana,San José de Maipo,2014,9,16.770000000000003,1.8633333333333337,15.0,0,10.07363788888889,0.19685241184444446,-1.7087881888888887,10.146320255555555,8,-2.965983700582294,0.6276417693995324,-3.593625469981826,155
Maule,Teno,2014,8,16.34,2.0425,6.0,0,18.595908624999996,0.081495825871,-0.19722283900000004,-8.423523699999999,5,-0.596478363530332,-0.1201714202935469,-0.47630694323678513,156
Maule,Licantén,2014,10,16.272,1.6271999999999998,15.0,0,18.174506299999997,1.352280338E-4,-0.147798158,1.8945523999999998,9,-0.519001034865581,0.29534060114853566,-0.8143416360141167,157
Biobío,Quillón,2014,29,16.251,0.5603793103448276,4.8,0,17.371288965517245,0.04493464516786207,-0.4939014855517242,8.594358727586204,26,-1.0615470001230782,0.565143812858304,-1.6266908129813822,158
Biobío,Ránquil,2014,16,16.206,1.012875,10.0,0,15.72595065625,0.02162484418025,-0.45986545125,-1.9305501837499992,9,-1.0081926645424517,0.14130257202435667,-1.1494952365668083,159
Araucanía,Curarrehue,2014,3,15.8,5.266666666666667,14.5,0,12.339663100000001,0.030704463333333334,-0.4652686166666667,27.853943666666666,2,-1.016662579053728,1.3407330789786431,-2.357395658032371,160
O'Higgins,Peumo,2014,5,15.75,3.15,9.0,0,20.283243000000002,0.010540336,-0.5698101120000001,-2.56121744,5,-1.1805401323159372,0.11590541232500441,-1.2964455446409417,161
Maule,Rauco,2014,6,15.54,2.59,7.0,0,19.20060816666667,0.4642587293666667,-0.5335806233333332,-3.7651202166666664,5,-1.123747373233016,0.0674238861660238,-1.1911712593990398,162
Valparaíso,San Felipe,2014,5,15.319999999999999,3.0639999999999996,9.62,0,12.398389,0.37715397832,0.236635212,-12.649950400000002,0,0.08363048352879796,-0.29037089203361205,0.37400137556241,163
Los Lagos,Los Muermos,2014,2,15.3,7.65,15.0,0,18.7496545,5.4202975E-4,0.151165485,13.245695,2,-0.05035047488478372,0.7524545206129731,-0.8028049954977569,164
Coquimbo,Rio Hurtado,2014,1,15.0,15.0,15.0,0,16.26692,0.13494119,-0.10625553,-5.260882,0,-0.45387948470011835,0.007189110209230096,-0.46106859490934843,165
Los Lagos,San Pablo,2014,4,14.700000000000001,3.6750000000000003,11.8,0,16.096425,0.154229825871,-0.473822586,-2.68077125,4,-1.0300716427040701,0.11109094451310268,-1.141162587217173,166
Valparaíso,Papudo,2014,11,14.559999999999999,1.3236363636363635,4.7,0,17.06155681818182,0.047514381738363635,-0.5271486836363636,0.13063173636363673,7,-1.1136647688383823,0.22430698659601217,-1.3379717554343944,167
Metropolitana,Peñaflor,2014,20,14.479999999999999,0.724,4.0,0,18.85798865,0.12735649930839998,-0.5440896959999998,-3.3321387574999988,11,-1.1402212251726387,0.08486017948288396,-1.2250814046555227,168
Maule,Villa Alegre,2014,13,14.13,1.0869230769230769,3.0,0,19.289666846153846,0.166928835758,-0.4494515143538461,-1.949145246153846,12,-0.9918679458943476,0.14055374328018175,-1.1324216891745293,169
Metropolitana,Huechuraba,2014,6,13.93,2.3216666666666668,6.0,0,18.015243333333334,0.17538170073333334,-0.7898626383333333,0.48622402166666695,5,-1.525490905113771,0.23862679465358907,-1.7641176997673602,170
Maule,Chanco,2014,11,13.919999999999998,1.2654545454545454,4.5,0,15.257528000000002,0.0018646771076363637,0.35941869,-7.308468936363638,7,0.27610387308101814,-0.07526783028637803,0.35137170336739615,171
Coquimbo,La Serena,2014,23,13.659999999999998,0.5939130434782608,3.0,0,18.447314043478265,0.04342190516652174,-0.30275726347826076,-0.6996855369130437,21,-0.7619124164228037,0.19086986078750298,-0.9527822772103067,172
Los Lagos,Purranque,2014,2,12.6,6.3,12.2,0,10.86492975,0.59151466,-0.1845703,-1.9699590000000002,2,-0.5766444485163619,0.13971556716570113,-0.716360015682063,173
Los Lagos,Chonchi,2014,5,11.8,2.3600000000000003,3.7,0,13.9301624,0.585077385992,-0.40579986,-24.48576472,5,-0.9234403202080423,-0.7670026871331217,-0.15643763307492065,174
Metropolitana,Talagante,2014,8,11.65,1.45625,4.5,0,20.0880475,0.002691289375,-0.5642194675,-0.5199658062499999,7,-1.1717763286330303,0.19810722828286656,-1.369883556915897,175
Los Ríos,Paillaco,2014,17,11.39,0.67,3.5,0,14.467042117647061,0.18357397929564706,-0.4771917545176471,13.72611444117647,17,-1.0353530966515156,0.7718011557035316,-1.8071542523550472,176
Valparaíso,La Cruz,2014,9,11.27,1.2522222222222221,3.9,0,16.756204888888888,0.00271180433,-0.4034628344444444,-1.0739964999999998,5,-0.9197768368349135,0.17579624595729312,-1.0955730827922066,177
Los Ríos,Río Bueno,2014,5,11.2,2.2399999999999998,8.0,0,15.2487056,0.1292362862968,-0.22375679352,-3.4442415999999993,5,-0.6380725604685296,0.0803457643685606,-0.7184183248370901,178
O'Higgins,Chimbarongo,2014,5,11.2,2.2399999999999998,4.5,0,20.664678400000003,0.042141228576800006,-0.5177868,-2.5642781000000006,5,-1.0989892318244825,0.11578215862816968,-1.2147713904526523,178
Biobío,San Ignacio,2014,4,10.92,2.73,7.5,0,15.39934225,0.0508967775,-0.21899032125,9.87978595,3,-0.6306007158119254,0.6169083529164876,-1.2475090687284132,180
Araucanía,Freire,2014,4,10.8,2.7,5.0,0,15.27844325,0.00246474525,-0.8064537025,68.11307074999999,4,-1.5514987883278037,2.9619802101070447,-4.513478998434849,181
Metropolitana,Quilicura,2014,8,10.56,1.32,4.5,0,19.919587374999995,0.0023171306,-0.72242044875,-3.0315857587500004,6,-1.419769622092878,0.09696353895133095,-1.516733161044209,182
Los Lagos,San Juan de la Costa,2014,11,8.839999999999998,0.8036363636363635,4.0,0,13.932821090909094,0.008242204816727272,-0.43908482509090907,4.736444500000001,11,-0.9756172918700976,0.40978444898866606,-1.3854017408587636,183
Metropolitana,Renca,2014,6,8.59,1.4316666666666666,5.0,0,20.729575999999998,0.084266983914,-0.6808436583333334,-2.6421938,6,-1.3545945194768885,0.11264447000334217,-1.4672389894802307,184
Aysén,Lago Verde,2014,3,8.3068,2.7689333333333335,7.72,0,10.402926333333333,0.1818829525,-0.46340497999999997,-28.202623666666668,3,-1.0137411724282606,-0.9166817125034189,-0.09705945992484166,185
Biobío,San Fabián,2014,19,8.259999999999998,0.43473684210526303,2.2,0,16.389010842105264,0.10786764268094735,-0.5413844405263157,-6.337660128421049,17,-1.1359805105495797,-0.03617306820936607,-1.0998074423402135,186
Metropolitana,Pirque,2014,7,7.81,1.1157142857142857,4.8,0,14.267456857142857,0.3732164214285714,-0.9373426214285715,4.023957371428571,6,-1.756678135674585,0.38109237847329347,-2.1377705141478787,187
O'Higgins,Santa Cruz,2014,6,7.8,1.3,4.0,0,19.303,9.344270000000001E-5,-0.34133592333333335,-4.613181183333333,4,-0.822387698176005,0.033272216499060064,-0.8556599146750651,188
Metropolitana,María Pinto,2014,6,7.720000000000001,1.2866666666666668,3.0,0,18.110753083333332,0.03138091345,-0.5029260233333334,-4.423903066666667,5,-1.0756937192441018,0.040894503067669195,-1.1165882223117711,189
O'Higgins,Codegua,2014,5,7.6,1.52,2.5,0,15.037842899999998,0.073443725,-0.9397304425999999,2.8053830399999997,4,-1.7604212454316601,0.3320200244004911,-2.0924412698321513,190
Biobío,Cobquecura,2014,8,7.329999999999999,0.9162499999999999,1.99,0,15.953794125,0.01557893125,-0.0393011625,-6.9772615,6,-0.3489229036685075,-0.061930007414524514,-0.28699289625398294,191
O'Higgins,Peralillo,2014,3,7.1,2.3666666666666667,5.0,0,19.945874,0.0,-0.22178522999999997,2.0783711,2,-0.6349819694574824,0.3027430353693742,-0.9377250048268566,192
Metropolitana,Peñalolén,2014,5,7.02,1.404,5.0,0,15.746552399999999,0.5789362352,-1.2244350800000001,2.9925412000000007,5,-2.2067196194002965,0.33955693967784417,-2.546276559078141,193
O'Higgins,Malloa,2014,7,6.999999999999999,0.9999999999999999,2.1,0,19.980672285714288,0.002061682142857143,-0.3092109192857143,-1.5624373571428578,7,-0.7720290626401715,0.15612658603819907,-0.9281556486783705,194
Valparaíso,El Quisco,2014,19,6.51,0.3426315789473684,1.4,0,14.89396634210526,0.005417748577263157,-0.2900744342105263,-2.582900497368421,15,-0.7420310188761977,0.115032229096767,-0.8570632479729647,195
Maule,Empedrado,2014,11,6.490599999999999,0.5900545454545454,2.55,0,18.506694545454547,8.127906363636364E-6,0.08473656363636364,-2.7289798890909087,9,-0.1544833750715416,0.10914956814744131,-0.2636329432189829,196
Valparaíso,Concón,2014,9,5.92,0.6577777777777778,1.4,0,15.382000333333334,0.010530567864888889,-0.33864623777777786,-2.1252538333333337,6,-0.8181713907041853,0.13346179761675928,-0.9516331883209446,197
Los Ríos,Los Lagos,2014,6,5.799999999999999,0.9666666666666665,2.5,0,17.511122500000003,9.546056216666668E-4,-0.36239560433333334,34.09690833333334,6,-0.8554005126929426,1.5921391398854985,-2.447539652578441,198
Maule,Yerbas Buenas,2014,7,5.279999999999999,0.7542857142857142,2.0,0,18.755839428571427,0.0973990052857143,-0.5138481577142857,1.287336357142857,7,-1.0928150800304999,0.27088782885122403,-1.3637029088817239,199
O'Higgins,Navidad,2014,4,5.2,1.3,4.0,0,15.928797374999998,0.0100203328625,0.3525075925,-9.437557900000002,2,0.26527014868244014,-0.16100688188249626,0.4262770305649364,200
Biobío,Hualpén,2014,6,5.1899999999999995,0.8649999999999999,3.0,0,15.800691999999998,7.450580666666667E-6,0.022226966666666653,-8.429114299999998,4,-0.25247240587828235,-0.1203965554335246,-0.13207585044475775,201
Metropolitana,Las Condes,2014,2,5.1,2.55,4.5,0,15.3703615,0.28077885,-1.190342,-1.2320595,2,-2.153275859907875,0.16943100150583962,-2.3227068614137147,202
Los Lagos,Castro,2014,4,4.9,1.225,2.0,0,15.2651615,0.00237813225,-0.086974384,-12.872692975,4,-0.42365467281564617,-0.29934080238341687,-0.1243138704322293,203
Metropolitana,La Florida,2014,11,4.85,0.44090909090909086,2.0,0,15.720887727272727,0.17347627122581818,-0.9149884261818181,6.925281527272728,9,-1.7216360616110473,0.49792957304036495,-2.219565634651412,204
Los Ríos,Mariquina,2014,11,4.82,0.43818181818181823,1.5,0,16.85122745454545,0.004129822993454545,-0.23682524909090913,20.094313181818187,11,-0.6585584595562348,1.0282504303574531,-1.686808889913688,205
Metropolitana,Buin,2014,10,4.48,0.44800000000000006,2.5,0,19.050516100000003,0.0805620111242,-0.4440098840000001,-1.579990076,6,-0.9833377343711409,0.15541973278150173,-1.1387574671526426,206
O'Higgins,Litueche,2014,6,4.21,0.7016666666666667,2.5,0,17.585937,0.0027475568766666663,-0.4409349716666666,2.65915685,5,-0.9785175516477569,0.3261314518404696,-1.3046490034882265,207
O'Higgins,Placilla,2014,2,4.1,2.05,3.5,0,19.975576500000003,0.005396083,-0.88102915,7.8119405,2,-1.6684020508147863,0.5336355959962985,-2.202037646811085,208
Biobío,Portezuelo,2014,5,3.9499999999999997,0.7899999999999999,3.0,0,17.7165946,8.9406968E-6,-0.5481445220000001,-1.5329191999999998,5,-1.146577504673571,0.15731529108600095,-1.3038927957595718,209
Los Ríos,Panguipulli,2014,4,3.78,0.945,2.5,0,16.9627385,0.065166969621,-1.0137531675,51.822642175,4,-1.8764580689315982,2.3059597619387944,-4.182417830870392,210
Valparaíso,Llay-Llay,2014,3,3.7,1.2333333333333334,2.0,0,16.741809999999997,0.0021973003333333333,-0.36204781666666674,-14.926787133333335,2,-0.8548553263849952,-0.3820597906608397,-0.47279553572415545,211
Valparaíso,Cabildo,2014,2,3.6,1.8,2.0,0,20.419215,0.002087094,-0.21278095000000002,-2.54501935,2,-0.6208670061064909,0.11655771427104267,-0.7374247203775336,212
Coquimbo,Vicuña,2014,6,3.329999999999999,0.5549999999999998,1.5,0,16.172689666666667,0.21317167233333334,-0.5710334833333334,0.057338566666666736,6,-1.1824578693848258,0.2213554486539063,-1.403813318038732,213
Los Lagos,Maullín,2014,2,3.3,1.65,3.0,0,16.468227,0.005191192,-0.177778245,-4.6603127,2,-0.5659973332108718,0.03137421617671334,-0.5973715493875851,214
O'Higgins,Pichilemu,2014,4,3.2,0.8,1.5,0,15.42245175,0.0,0.08348917499999997,-9.954115999999999,1,-0.15643876127529321,-0.18180883161063213,0.025370070335338918,215
Valparaíso,Catemu,2014,2,3.04,1.52,2.0,0,16.7785865,2.92435291E-4,0.2058296500000001,-3.4725825000000006,1,0.03534018395607321,0.07920446781924669,-0.043864283863173474,216
Los Lagos,Quemchi,2014,1,3.0,3.0,3.0,0,16.47151,5.159527E-4,-0.13938904,8.602806,1,-0.5058190378170482,0.5654839870537944,-1.0713030248708426,217
Araucanía,Curacautín,2014,2,3.0,1.5,2.5,0,12.609005,0.2635941,-0.7796492349999999,77.33297999999999,2,-1.509480539627703,3.3332687228928783,-4.842749262520581,217
Araucanía,Saavedra,2014,2,2.8099999999999996,1.4049999999999998,2.8,0,13.115301500000001,0.142633916742,0.13129234,6.6196185,1,-0.08150329480419302,0.4856204311895699,-0.5671237259937629,219
Metropolitana,Providencia,2014,6,2.7600000000000002,0.46,1.0,0,16.720389666666666,0.10055552166666666,-0.4396658,2.7184104166666656,4,-0.976528018718848,0.3285176107546609,-1.3050456294735089,220
Araucanía,Gorbea,2014,4,2.5199999999999996,0.6299999999999999,1.5,0,15.646298999999999,5.8673325E-4,-0.35212183250000006,-5.477198125000001,4,-0.839295514524966,-0.0015220050702229035,-0.837773509454743,221
Valparaíso,Los Andes,2014,3,2.5,0.8333333333333334,1.0,0,3.4387154333333334,0.0559740367,-0.7417434133333334,10.963662333333334,1,-1.4500599881106226,0.6605563801908907,-2.110616368301513,222
Araucanía,Cunco,2014,1,2.5,2.5,2.5,0,13.814796,0.0067204237,-0.60723305,-36.00364,1,-1.2392037232256408,-1.2308309816647536,-0.008372741560887187,222
Araucanía,Villarrica,2014,2,2.4,1.2,2.1,0,18.8181255,0.0,-0.32111168,113.97415,2,-0.7906845022012539,4.808819636372087,-5.599504138573341,224
Los Ríos,Futrono,2014,1,2.4,2.4,2.4,0,12.156025,0.0077281147,-1.1997747,78.91658,1,-2.1680624075053396,3.397040770198837,-5.565103177704177,224
O'Higgins,Coinco,2014,2,2.1,1.05,2.0,0,20.816464500000002,2.2351742E-5,0.018068314,-12.975791,2,-0.2589914423786469,-0.3034925907942851,0.04450114841563818,226
Metropolitana,Tiltil,2014,1,2.1,2.1,2.1,0,21.946756,0.0,0.34506798,-6.4209805,1,0.25360793273812493,-0.03952840458085058,0.2931363373189755,226
Aysén,Aisén,2014,2,2.03,1.015,2.0,0,10.83369475,1.707358324965,-0.376429558,-38.745915,2,-0.8773999109429428,-1.3412632189885398,0.46386330804559706,228
Metropolitana,Calera de Tango,2014,1,2.0,2.0,2.0,0,17.707926,0.0,-0.9310169,-1.4265304,1,-1.7467620373154862,0.1615995999938212,-1.9083616373093073,229
Metropolitana,La Reina,2014,2,1.9,0.95,1.2,0,15.795262000000001,0.055987388,-1.190342,-1.2320595,2,-2.153275859907875,0.16943100150583962,-2.3227068614137147,230
Coquimbo,Coquimbo,2014,3,1.9,0.6333333333333333,1.0,0,17.244763333333335,0.010043382533333332,-0.65775744,0.04132679946666667,3,-1.3184049378903555,0.22071064998294748,-1.539115587873303,230
Metropolitana,El Monte,2014,3,1.9,0.6333333333333333,1.0,0,19.737514666666666,0.0,-0.32826296,-0.7744210333333332,2,-0.8018947327930033,0.18786023991534523,-0.9897549727083486,230
Biobío,Quilleco,2014,13,1.7670000000000001,0.13592307692307692,1.2,0,16.052048769230773,0.33641950322830766,-0.4023763993846154,9.446312784615383,12,-0.918073758848365,0.5994522584426486,-1.5175260172910137,233
Araucanía,Lonquimay,2014,6,1.4800000000000002,0.2466666666666667,0.8,0,10.315803416666666,0.08945508,-1.2238670616666667,16.329189500000002,4,-2.2058292030696522,0.8766277696162971,-3.082456972685949,234
Los Lagos,Fresia,2014,2,1.1,0.55,1.0,0,15.360700000000001,0.10185782,-0.38220452,2.7345407999999995,2,-0.8864526477507019,0.32916718613291085,-1.2156198338836126,235
Magallanes,Timaukel,2014,2,1.01,0.505,1.0,0,8.7303955,1.532899235,-0.519751065,-7.4222185,2,-1.102068381793901,-0.07984855935511397,-1.022219822438787,236
O'Higgins,Quinta de Tilcoco,2014,1,1.0,1.0,1.0,0,20.527359,0.1902394,-0.83550453,6.795719,1,-1.5970383945460103,0.4927120511798471,-2.0897504457258576,237
Araucanía,Melipeuco,2014,1,1.0,1.0,1.0,0,13.561531,0.0,-1.6839561,8.936317,1,-2.9270573206168526,0.5789145751246821,-3.505971895741535,237
O'Higgins,Doñihue,2014,1,1.0,1.0,1.0,0,19.303408,0.0,0.018068314,-12.975791,1,-0.2589914423786469,-0.3034925907942851,0.04450114841563818,237
Metropolitana,Isla de Maipo,2014,1,1.0,1.0,1.0,0,19.702614,0.0,-0.7573719,-3.0397322,1,-1.4745589504409207,0.0966354793170987,-1.5711944297580194,237
Araucanía,Pucón,2014,1,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,12.913825,0.007832423,-0.43740273,140.69427,1,-0.9729804668756435,5.884846888620694,-6.857827355496338,241
Maule,Vichuquén,2014,9,0.81,0.09000000000000001,0.28,0,18.450962222222223,9.540882222222222E-5,0.07993115333333334,0.9431113055555554,9,-0.16201625835746225,0.2570257827071715,-0.4190420410646338,242
O'Higgins,San Vicente,2014,2,0.6,0.3,0.5,0,18.534331,2.2351742E-5,-0.39158344500000003,-3.2110861999999996,2,-0.9011548985299643,0.08973500230644878,-0.9908899008364132,243
Los Lagos,Puerto Octay,2014,1,0.5,0.5,0.5,0,14.6434555,0.013662502,-1.2376499,87.989685,1,-2.2274349569941907,3.762417431774949,-5.9898523887691395,244
Biobío,Treguaco,2014,2,0.44,0.22,0.4,0,14.383962499999999,0.0471118835,-0.2257619,-7.00019755,1,-0.6412157328798757,-0.06285364903211219,-0.5783620838477634,245
Los Lagos,Calbuco,2014,1,0.3,0.3,0.3,0,15.683888,0.0,-0.22272205,1.1617737,1,-0.6364505133017959,0.2658313829613679,-0.9022818962631638,246
O'Higgins,Graneros,2014,1,0.3,0.3,0.3,0,18.009142,0.0,-0.25115776,2.7846909,0,-0.6810258712992617,0.33118674571209666,-1.0122126170113583,246
O'Higgins,Chépica,2014,1,0.3,0.3,0.3,0,17.943705,0.0015869737,0.09171486,-5.592696,1,-0.14354431082375232,-0.006173139162315382,-0.13737117166143695,246
Metropolitana,Lo Barnechea,2014,5,0.15,0.03,0.1,0,14.3773529,0.65657796,-0.29441414000000005,-3.4241554200000004,3,-0.748833871316649,0.08115464086588059,-0.8299885121825297,249
Metropolitana,Recoleta,2014,2,0.11,0.055,0.1,0,14.142892,0.350627125,-0.49941635,-1.1205597,0,-1.0701920122254451,0.17392113191768915,-1.2441131441431343,250
Valparaíso,Rinconada,2014,1,0.1,0.1,0.1,0,15.18554,0.0,-0.77514267,-3.9368901,1,-1.502416121393945,0.060506661408716175,-1.5629227828026613,251
Magallanes,Punta Arenas,2014,7,0.063,0.009,0.01,0,8.1331095,4.350708636571428,-0.577548702857143,29.636493071428568,6,-1.192671021885885,1.4125168785275726,-2.6051879004134575,252
Coquimbo,Combarbalá,2014,1,0.01,0.01,0.01,0,18.876444,0.0,-1.0514851,-0.44785085,1,-1.935606034610096,0.2010113192158308,-2.136617353825927,253
Magallanes,Natales,2014,1,0.01,0.01,0.01,0,8.7147,3.9574163,-0.5144787,23.704514,1,-1.0938035078952606,1.173634300881008,-2.2674378087762683,253
