region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio,region_Antofagasta,region_Araucanía,region_Arica y Parinacota,region_Atacama,region_Aysén,region_Biobío,region_Coquimbo,region_Los Lagos,region_Los Ríos,region_Magallanes,region_Maule,region_Metropolitana,region_O'Higgins,region_Tarapacá,region_Valparaíso,region_Ñuble,riesgo,riesgo_predicho,prob_catastrofico
Valparaíso,Concón,2018,19,11.969999999999995,0.6299999999999999,3.3,0,16.038851921052633,0.0656418205465263,-0.005294594,-3.1176455963157896,14,-0.2956147582009654,0.0934978834623257,-0.3891126416632912,185,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,normal,catastrofico,0.29959053
Arica y Parinacota,Putre,2018,2,11.87,5.935,11.7,0,7.08125175,0.08351635,0.36007404,-10.2602255,0,0.2771311891165115,-0.1941359530521599,0.4712671421686715,186,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.092704736
O'Higgins,Navidad,2018,7,11.800000000000002,1.6857142857142862,8.0,0,16.91946914285714,0.0422737957668571,-0.0761989874285714,1.096529457142857,6,-0.4067633358405506,0.2632039777189284,-0.669967313559479,187,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,bajo,0.19796686
Maule,Rauco,2018,7,11.66,1.6657142857142857,4.1,0,20.484735142857144,0.0048979585714285,-0.03937885,-1.1830771714285715,7,-0.349044685334041,0.1714035345790987,-0.5204482199131397,188,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,normal,0.10235293
Los Ríos,Paillaco,2018,12,11.581,0.9650833333333334,3.16,0,14.7674565,0.0731324169105,-0.0042745216666666,14.482033933333334,12,-0.2940157093486017,0.8022422605363958,-1.0962579698849977,189,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,normal,bajo,0.029445529
O'Higgins,Placilla,2018,4,11.45,2.8625000000000003,10.0,0,17.967333999999997,0.061432365871,-0.1334326274999999,-1.7579419500000002,3,-0.496481862147157,0.1482535574045681,-0.6447354195517252,190,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,catastrofico,0.2885295
Maule,Pencahue,2018,14,11.22,0.8014285714285714,4.0,0,19.068635785714285,0.1547186191679999,0.1648992857142857,-5.530425935000001,11,-0.0288215915368687,-0.0036655049548608,-0.0251560865820079,191,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,alto,0.31629956
Biobío,Penco,2018,62,11.173299999999998,0.1802145161290322,2.05,0,17.53384353225806,0.0154459403754516,0.0804368614516129,7.18645792096774,54,-0.1612235185097659,0.5084472248046477,-0.6696707433144136,192,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,alto,0.25074005
Atacama,Freirina,2018,6,11.11,1.8516666666666663,10.0,0,18.340396166666665,0.003751367364,0.4177780066666667,-0.9462480013333332,3,0.3675869917688983,0.1809407163413774,0.1866462754275209,193,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.11017887
O'Higgins,Doñihue,2018,6,10.6,1.7666666666666668,4.5,0,19.21503225,0.0139859818473333,-0.4380920716666667,4.751418316666666,5,-0.9740610676967324,0.4103874490801142,-1.3844485167768463,194,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,catastrofico,0.32536784
Araucanía,Renaico,2018,6,10.37,1.7283333333333335,5.0,0,16.691824166666667,0.0046524218473333,0.05860297,9.516847941666668,6,-0.1954499727791846,0.6022927303877154,-0.7977427031669,195,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.055392742
Araucanía,Lonquimay,2018,5,10.27,2.054,10.0,0,15.168987,1.3561269093936,-0.0208990098,4.91639388,5,-0.3200759874309128,0.4170310645317563,-0.7371070519626692,196,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.09885202
Maule,Chanco,2018,10,9.84,0.984,4.9,0,13.9860352,0.3228346806734,-0.0938401205,-1.23547772,7,-0.4344172900460148,0.1692933487604859,-0.6037106388065008,197,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,normal,alto,0.07643014
Biobío,San Rosendo,2018,9,9.73,1.0811111111111111,4.8,0,20.140380555555552,0.0200235381615555,0.2295447512222222,5.083167011111112,9,0.0725155921638052,0.4237470685773365,-0.3512314764135312,198,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,alto,0.12814608
Biobío,Treguaco,2018,4,9.52,2.38,4.5,0,16.826853,2.40624625,-0.3238720825,14.44592515,4,-0.7950116644087244,0.8007881489937752,-1.5957998134024995,199,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.03293815
Los Ríos,La Unión,2018,10,9.485,0.9485,4.36,0,15.1428805,0.0192469914088,-0.268365859,22.3552956,7,-0.7080010083146848,1.1193008709549723,-1.8273018792696567,200,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,normal,bajo,0.018686267
Coquimbo,La Serena,2018,11,9.48,0.8618181818181817,4.0,0,17.973140454545455,0.00012784519218181817,0.4334712525454545,-1.074858723181818,5,0.3921874695902442,0.1757615239709713,0.2164259456192729,201,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,normal,normal,0.0393727
Los Lagos,Puerto Varas,2018,14,8.559999999999999,0.6114285714285713,5.5,0,14.97330735714286,2.8888479399095712,0.1744185905571428,-3.486353928571428,13,-0.0138992835917755,0.0786498882572817,-0.0925491718490572,202,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,normal,bajo,0.036146097
O'Higgins,Quinta de Tilcoco,2018,2,8.2,4.1,8.0,0,22.7992015,0.0,-0.46269226,0.1601519499999999,2,-1.0126239241108472,0.2254957744594247,-1.238119698570272,203,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,normal,bajo,0.035140667
Biobío,Cobquecura,2018,5,8.129999999999999,1.626,5.5,0,16.838261799999998,0.01186449077,-0.206135752,4.279266,5,-0.6104501014533613,0.3913737335748827,-1.001823835028244,204,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,normal,normal,0.1265981
Arica y Parinacota,Camarones,2018,2,8.0,4.0,6.0,0,16.9194575,2.2351742e-05,0.1502571085,1.4961934499999998,0,-0.051774431159622,0.2792985666675101,-0.3310729978271322,205,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.025383927
Los Lagos,Purranque,2018,2,7.5009,3.75045,7.5,0,14.3699035,0.0,0.30122995,-21.348679,2,0.184888147610423,-0.640671303615385,0.8255594512258081,206,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,normal,bajo,0.008906664
Araucanía,Villarrica,2018,8,7.09,0.88625,4.0,0,14.858514625000002,0.6778951866125,-0.41843808375,61.05282600000001,6,-0.9432517948681908,2.677662034943717,-3.620913829811908,207,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,normal,bajo,0.035420988
Los Ríos,Valdivia,2018,11,6.719999999999999,0.6109090909090908,2.75,0,15.079207454545452,3.1968964393841817,0.0607196654545454,28.239887454545453,11,-0.1921318753004168,1.3562751511547275,-1.5484070264551444,208,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,bajo,bajo,0.016418831
Araucanía,Vilcún,2018,7,6.66,0.9514285714285714,4.0,0,14.411814714285716,0.1255428285714285,0.0521321914285714,3.09753252857143,7,-0.2055934603637661,0.3437849719917951,-0.5493784323555613,209,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.12789467
Maule,Empedrado,2018,9,6.497000000000001,0.721888888888889,5.4,0,18.26990288888889,0.0007999026022222221,0.2702695111111111,-2.430194611111111,9,0.1363550655375336,0.1211817409699038,0.0151733245676297,210,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,bajo,alto,0.14509584
Biobío,Pinto,2018,9,6.130000000000001,0.6811111111111112,3.4800000000000004,0,17.701469555555555,1.0982133411075556,-0.01779493,16.59339947222222,7,-0.315210082259644,0.8872675844983767,-1.2024776667580208,211,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,bajo,alto,0.17392436
Maule,Pelluhue,2018,4,5.77,1.4425,5.5,0,14.68771475,0.001855194575,-0.2486221774999999,6.576923125,4,-0.6770511332790186,0.4839010756236154,-1.160952208902634,212,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,bajo,bajo,0.050994374
Coquimbo,Combarbalá,2018,1,5.0,5.0,5.0,0,16.706194,0.0,0.41329384,-1.1006494,0,0.3605576847993529,0.1747229256746201,0.1858347591247328,213,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,bajo,bajo,0.033169538
Magallanes,Cabo de Hornos (Ex-Navarino),2018,1,5.0,5.0,5.0,0,7.43256,1.2414045,0.7246537,-19.908264,1,0.8486403535824015,-0.582665359235357,1.4313057128177586,213,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,bajo,bajo,0.14516522
Biobío,Ninhue,2018,6,4.91,0.8183333333333334,2.5,0,17.915031166666665,0.0198500541666666,0.0600976923333333,1.0340783666666669,6,-0.1931068702818269,0.2606890535612141,-0.4537959238430411,215,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,bajo,alto,0.24137242
Los Lagos,Dalcahue,2018,13,4.800000000000001,0.3692307692307693,1.11,0,13.368122076923074,1.1597957185953844,0.0901054984615384,-16.292120153846152,12,-0.146067119880543,-0.437042161191612,0.2909750413110689,216,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,normal,0.040655218
Los Lagos,Quemchi,2018,2,4.8,2.4,4.1,0,14.441299,4.4703484e-05,0.26175308,-28.589012,2,0.1230048461957786,-0.9322416866583848,1.0552465328541634,217,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.01705181
Metropolitana,Lo Barnechea,2018,6,4.72,0.7866666666666666,1.5,0,15.156752333333332,1.3270949830333334,0.121030495,2.3888723166666663,4,-0.0975895966615936,0.3152470125592102,-0.4128366092208038,218,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,bajo,0.033248715
Valparaíso,El Quisco,2018,4,4.5,1.125,3.5,0,15.77305225,0.0206548724999999,0.5556540474999999,-2.230137975,3,0.583719238138658,0.1292380817516345,0.4544811563870234,219,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,catastrofico,0.43529174
Los Lagos,Chonchi,2018,6,4.4,0.7333333333333334,1.7,0,16.795389333333333,0.940393009414,0.2061856583333333,-22.1129505,6,0.0358982568478142,-0.6714487463108865,0.7073470031587008,220,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,normal,0.10724466
Los Lagos,Llanquihue,2018,3,4.4,1.4666666666666668,2.4,0,14.0441665,0.0001794348146666667,-0.0915085433333333,20.177385,3,-0.4307623474789792,1.0315957574090335,-1.4623581048880128,220,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.008132284
Atacama,Huasco,2018,1,4.0,4.0,4.0,0,14.717977,0.032696873,-0.32753754,-0.36807638,0,-0.8007575761614818,0.2042238610664545,-1.0049814372279364,222,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.06705391
Maule,Licantén,2018,8,3.8725,0.4840624999999999,1.27,0,16.904264625,0.0045716296815,0.0720678549999999,-2.3493051,7,-0.1743426373453338,0.1244391858607435,-0.2987818232060773,223,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,bajo,bajo,0.07617609
Los Lagos,Río Negro,2018,4,3.5005999999999995,0.8751499999999999,1.5,0,14.666713,1.679347875,0.34523678,-18.8979131,4,0.2538725408815465,-0.5419782252429234,0.7958507661244698,224,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,alto,0.060450077
Valparaíso,Algarrobo,2018,12,3.23,0.2691666666666666,2.2,0,13.99696729166667,0.1967850435833333,0.0156745891666666,-7.936042434166668,5,-0.2627438066204139,-0.1005404034045018,-0.1622034032159121,225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,normal,0.073007844
Valparaíso,Petorca,2018,3,3.2,1.0666666666666669,1.62,0,14.847045333333334,0.1010795293666666,0.1152162543333333,-5.795455766666667,1,-0.1067039060704352,-0.0143383358228431,-0.092365570247592,226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,alto,0.11061567
O'Higgins,Pumanque,2018,5,3.2,0.6399999999999999,1.5,0,17.8045118,2.440614046,0.385128408,2.0152153200000003,3,0.3164060102129516,0.3001997331530286,0.0162062770599229,227,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,bajo,normal,0.113917336
Coquimbo,Vicuña,2018,4,3.0000000000000004,0.7500000000000001,1.5,0,11.7968802,1.126938964,1.0541175422000002,1.9083098249999988,1,1.3651025313611729,0.2958946167824761,1.0692079145786968,228,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,bajo,bajo,0.09534953
Valparaíso,Rinconada,2018,1,3.0,3.0,3.0,0,22.603546,0.0,0.035203934,-4.2816334,1,-0.2321299222685974,0.0466237452455358,-0.2787536675141333,229,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,bajo,0.010666223
Los Lagos,Osorno,2018,3,2.8,0.9333333333333332,1.16,0,17.438520999999998,0.002225861,0.0397822133333333,21.65049786666667,3,-0.2249530858085361,1.0909184546937538,-1.3158715405022898,230,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.01611914
O'Higgins,Chépica,2018,4,2.64,0.66,1.2,0,18.47346525,0.000783242275,0.0101170625,0.3147853750000002,2,-0.2714556953246921,0.2317229088962664,-0.5031786042209585,231,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,bajo,bajo,0.23119426
Metropolitana,La Florida,2018,3,2.61,0.87,2.0,0,12.45085,0.1052493849999999,0.8405474133333333,5.046703233333333,0,1.03031345973973,0.4222786613018891,0.6080347984378409,232,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,bajo,0.31473312
Coquimbo,Monte Patria,2018,3,2.6,0.8666666666666666,1.3,0,15.648682666666666,1.618635467828,1.1611153566666668,-4.5148841,0,1.532830570675053,0.0372306695480441,1.4955999011270087,233,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,bajo,bajo,0.0924175
Biobío,Chiguayante,2018,5,2.53,0.506,1.24,0,15.79077,0.0097226352968,-0.14148006,18.1993376,4,-0.5090968868695199,0.9519391949145724,-1.4610360817840924,234,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.06259337
Biobío,Antuco,2018,2,2.4000000000000004,1.2000000000000002,2.2,0,11.451096,4.7026115,0.5071063069999999,-7.921779000000001,2,0.5076165871847845,-0.0999660106295446,0.6075825978143292,235,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,bajo,catastrofico,0.2784255
Araucanía,Saavedra,2018,2,2.3,1.15,2.0,0,15.2361875,0.0014016405,0.2553482,-4.0153046,2,0.1129646601434238,0.0573488859581774,0.0556157741852463,236,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.057437617
Aysén,Coihaique,2018,13,2.1429999999999985,0.1648461538461537,1.52,0,9.367274061538463,0.8830457636910769,0.2238990361538461,-23.44445192307692,9,0.0636654607507141,-0.7250687082586088,0.7887341690093229,237,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,bajo,normal,0.18026991
Araucanía,Toltén,2018,3,2.11,0.7033333333333333,1.5,0,17.170401333333334,1.2632458433333331,0.09479332,-5.6677386,3,-0.1387185668356163,-0.0091951271878029,-0.1295234396478133,238,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.11491641
O'Higgins,Peumo,2018,7,2.11,0.3014285714285714,1.0,0,16.45110042857143,0.0009004558857142855,-0.0031003971428571,-8.334644304285714,4,-0.2921751707799353,-0.116592220351632,-0.1755829504283033,238,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,bajo,bajo,0.10445931
Tarapacá,Pozo Almonte,2018,2,2.0,1.0,1.0,0,12.060657,2.2351742e-05,0.0042920149999999,5.6886123500000005,0,-0.2805869453502671,0.4481285340943827,-0.7287154794446499,240,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,bajo,bajo,0.011598233
O'Higgins,Nancagua,2018,2,2.0,1.0,1.5,0,20.1600915,0.0016624108,0.2516575,-3.3819482,2,0.1071791786568968,0.082854338283469,0.0243248403734278,240,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,bajo,bajo,0.19102058
Los Ríos,Máfil,2018,2,1.7999999999999998,0.8999999999999999,1.2,0,14.76631,0.057216733742,-0.224919313,59.66937250000001,2,-0.6398949071586607,2.6219499472652665,-3.261844854423927,242,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,bajo,bajo,0.0073605343
Metropolitana,San José de Maipo,2018,8,1.7700000000000002,0.22125,1.0,0,6.74263457,2.8338463765250004,-0.7318598475,7.130765449999999,4,-1.4345666705422426,0.5062044722830888,-1.9407711428253316,243,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,bajo,0.015566097
Los Ríos,Corral,2018,2,1.7000000000000002,0.8500000000000001,1.1,0,15.908603,1.12196217985,0.496440895,-19.6040555,2,0.4908976602407953,-0.5704147916344006,1.061312451875196,244,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,bajo,bajo,0.05093928
Los Lagos,Fresia,2018,2,1.5,0.75,1.0,0,14.082817,0.22684036,-0.163315775,-8.213413150000001,2,-0.543326199703827,-0.111710205381902,-0.431615994321925,245,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.029793262
Aysén,Aisén,2018,4,1.4219999999999997,0.3554999999999999,1.4,0,11.387274175,3.99607913975,0.2657976175,-37.401512,4,0.1293449976109069,-1.2871237066658114,1.4164687042767183,246,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.1665232
Coquimbo,Paiguano,2018,2,1.3,0.65,1.3,0,13.595665,0.0,0.03108406,-7.059761849999999,2,-0.2385881699597735,-0.0652523212709011,-0.1733358486888723,247,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,bajo,bajo,0.008146255
Valparaíso,San Esteban,2018,2,1.3,0.65,1.2000000000000002,0,3.70113048,0.0,1.5130712000000002,-34.009803500000004,0,2.084550844791061,-1.15053858737431,3.235089432165372,247,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,bajo,0.04869016
Magallanes,Porvenir,2018,2,1.11,0.555,1.1,0,7.737800999999999,0.55423285,0.206325765,-2.70345497,1,0.0361178857870776,0.11017746430035,-0.0740595785132724,249,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,bajo,bajo,0.027250566
Metropolitana,Las Condes,2018,2,1.1,0.55,0.8,0,15.853797,0.23866909,-0.051816465,-3.6289278,2,-0.3685416889699499,0.0729083956623483,-0.4414500846322982,250,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,normal,0.13590567
Araucanía,Melipeuco,2018,4,0.9700000000000002,0.2425,0.9000000000000001,0,9.6873228,4.188404292425,0.24088191625,-5.690893175,4,0.0902875482637072,-0.0101275688727293,0.1004151171364366,251,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.057735767
Araucanía,Gorbea,2018,1,0.93,0.93,0.93,0,14.887928,0.0,-0.047729492,0.5520897,1,-0.3621350163529842,0.241279225289174,-0.6034142416421582,252,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.013190609
Los Lagos,Curaco de Vélez,2018,1,0.9,0.9,0.9,0,12.146194,0.0580512,0.3319397,-17.279129,1,0.233028253845248,-0.4767893036697144,0.7098175575149623,253,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,normal,0.0430437
Los Ríos,Río Bueno,2018,3,0.87,0.29,0.47,0,17.410737,0.0098080683333333,-0.0718997333333333,30.479291000000003,3,-0.4000238948201819,1.446456604070779,-1.8464804988909609,254,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,bajo,normal,0.026547685
Los Lagos,Quinchao,2018,1,0.8500000000000001,0.8500000000000001,0.8500000000000001,0,13.974996,0.0,-0.34662533,53.266747,1,-0.8306792863150333,2.364114296679047,-3.1947935829940803,255,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.0015982437
Valparaíso,Calle Larga,2018,1,0.8,0.8,0.8,0,21.57547,0.0,1.5984707,-9.780661,0,2.21842171649796,-0.1748237466993824,2.393245463197342,256,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,bajo,0.07410977
Arica y Parinacota,Arica,2018,2,0.75,0.375,0.5,0,21.235432,1.5433359875,-0.1302709515,8.5015585,2,-0.4915256701065154,0.5614067198400978,-1.0529323899466132,257,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.052753337
Los Ríos,Lanco,2018,1,0.73,0.73,0.73,0,16.573645,0.047036447,-0.65525913,144.26558,1,-1.314488627636852,6.028664614223273,-7.343153241860125,258,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,bajo,bajo,0.004407984
Metropolitana,La Reina,2018,1,0.7,0.7,0.7,0,17.404173,0.21704845,0.32431602,-6.440633,1,0.2210774966720274,-0.0403198166544047,0.2613973133264321,259,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,alto,0.21003482
Atacama,Alto del Carmen,2018,3,0.65,0.2166666666666666,0.5,0,8.1635231,0.0295421725,0.12931331,-8.279496033333334,2,-0.0846055901482419,-0.1143713829280294,0.0297657927797875,260,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.033578627
Los Lagos,Queilén,2018,1,0.5,0.5,0.5,0,12.661678,0.007059425,0.017476082,12.282707,1,-0.2599198156606066,0.7136747048191675,-0.973594520479774,261,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.007060666
Los Lagos,San Pablo,2018,1,0.5,0.5,0.5,0,14.049717,0.82566965,0.7709198,-32.676163,1,0.9211663418783352,-1.096832484156867,2.0179988260352024,261,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,alto,0.16160075
Araucanía,Curarrehue,2018,1,0.5,0.5,0.5,0,16.523417,2.0943692,0.18223286,9.098885,1,-0.0016497614977601,0.5854612372782784,-0.5871109987760386,261,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.06859508
Los Ríos,Lago Ranco,2018,2,0.5,0.25,0.35,0,10.9029645,0.000646337842,-0.44906806,115.127707,1,-0.9912668490658042,4.855273722993785,-5.846540572059589,261,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,bajo,bajo,0.0010739653
Metropolitana,Peñalolén,2018,3,0.5,0.1666666666666666,0.2,0,15.935607,0.3059177356666666,0.2383190733333333,-5.207855290666666,2,0.0862700772562422,0.0093245117096624,0.0769455655465797,261,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,normal,0.10411802
Valparaíso,Panquehue,2018,2,0.43,0.215,0.4,0,20.7009725,0.002616085,-0.35860633,-4.6005633,2,-0.8494605076795654,0.0337803424480587,-0.8832408501276242,266,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,bajo,0.06236595
Valparaíso,Putaendo,2018,1,0.3,0.3,0.3,0,17.791407,0.0,-0.101638794,9.572353,1,-0.4466423641928482,0.604527935746236,-1.0511702999390842,267,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,bajo,0.024076408
Magallanes,Punta Arenas,2018,5,0.275,0.055,0.2,0,7.480244280000001,6.523085444,0.1076749739999999,4.5394238799999975,2,-0.118525494862049,0.4018503694869677,-0.5203758643490168,268,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,bajo,bajo,0.009705911
Magallanes,Timaukel,2018,4,0.19,0.0475,0.15,0,8.610023075,3.934826800871,0.4091731375,3.963756475,3,0.3540981383650085,0.3786680703052561,-0.0245699319402475,269,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,bajo,bajo,0.021217333
Coquimbo,Canela,2018,1,0.15,0.15,0.15,0,17.14312,0.14646724,-0.15700722,0.567132,1,-0.5334370111598552,0.2418849832250104,-0.7753219943848656,270,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,bajo,normal,0.080913104
Los Lagos,Cochamó,2018,1,0.1,0.1,0.1,0,13.653931,0.0071991235,0.7934799,-59.835075,1,0.9565311888949428,-2.190530021945684,3.1470612108406266,271,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.16840191
Los Ríos,Panguipulli,2018,1,0.1,0.1,0.1,0,16.440382,3.4146757,0.84130764,-62.604015,1,1.0315051787376344,-2.3020360668227746,3.3335412455604088,271,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,bajo,alto,0.14147198
Araucanía,Pucón,2018,1,0.05,0.05,0.05,0,7.0799575,0.05394593,-1.1582079,84.1192,1,-2.1029029657045526,3.6065518391271834,-5.709454804831735,273,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.0018658192
Magallanes,Natales,2018,3,0.05,0.0166666666666666,0.03,0,10.572260333333334,3.446203386666667,0.7870262366666666,9.493614366666664,2,0.946414530880128,0.6013571073490775,0.3450574235310504,273,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,bajo,bajo,0.046230387
Tarapacá,Pica,2018,1,0.038,0.038,0.038,0,18.28724,0.0,0.097055435,-0.7314482,0,-0.1351725120349295,0.1895907688116602,-0.3247632808465898,275,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,bajo,bajo,0.023061192
Aysén,Tortel,2018,1,0.036,0.036,0.036,0,10.442146,0.0891611,0.8638458,-53.081604,1,1.0668356329659323,-1.918565717770753,2.985401350736685,276,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,bajo,catastrofico,0.3609856
Metropolitana,La Granja,2018,1,0.01,0.01,0.01,0,21.54106,0.0039804727,-0.17656898,0.66972876,1,-0.5641017090014251,0.2460165855438776,-0.8101182945453027,277,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,normal,0.050095603
Metropolitana,Providencia,2018,1,0.01,0.01,0.01,0,17.359314,0.0,1.239521,-24.564533,0,1.655737986055395,-0.770174709410445,2.42591269546584,277,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,bajo,0.06991223
Aysén,Cochrane,2019,2,15150.2,7575.1,15145.0,1,11.796024,2.060680551742,-0.05670899,-4.513923500000001,1,-0.3762111318425404,0.0372693531983611,-0.4134804850409015,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,catastrofico,normal,0.058070008
Araucanía,Galvarino,2019,106,4021.202000000003,37.93586792452833,1601.3000000000002,3,15.371722377358488,0.3297031965147171,0.0704327215660377,-23.76952283962264,72,-0.1769058460076986,-0.738159411635563,0.5612535656278643,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,catastrofico,catastrofico,0.5885032
