region,Provincia,comuna,Temporada,Nombre,fecha_evento,hora_evento,Duración (minutos),Alerta,Escenario,causa,Superficie quemada: Pino A [ha],Superficie quemada: Pino B [ha],Superficie quemada: Pino C [ha],Superficie quemada: Eucalípto [ha],Superficie quemada: Otras plantas [ha],Superficie quemada: Arbolado [ha],Superficie quemada: Matorral [ha],Superficie quemada: Pastizal [ha],Superficie quemada: Agrícola [ha],Superficie quemada: Desechos [ha],superficie_ha,latitud,longitud,Datum,archivo_origen,año,mes,fecha_era5,t2m_c,tp_mm,t2m_anomaly_mensual,tp_anomaly_mensual,log_superficie_ha
Biobío,Ñuble,Coihueco,2015-2016,LAS ISLAS  CENTINELA Y LE,2016-02-28,21:14,1366.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-36.765,-71.71833333333333,WGS84,20152016.csv,2016,2,2016-02-28,16.198536,0.0,0.6071148,-29.077946,0.009950330853168083
Biobío,Ñuble,Coihueco,2015-2016,COLEAL  VALDES Y GARAY,2016-02-29,01:55,1085.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-36.74888888888889,-71.74194444444444,WGS84,20152016.csv,2016,2,2016-02-29,16.979757,0.0,0.6071148,-29.077946,0.009950330853168083
Biobío,Biobio,Yumbel,2015-2016,GOMERO PART.,2016-02-29,14:30,1050.0,Sin alerta,No definido,Accidentes eléctricos,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,-37.11638888888889,-72.78083333333333,WGS84,20152016.csv,2016,2,2016-02-29,17.828913,0.0,0.42710686,-17.467087,0.18232155679395465
Biobío,Biobio,Yumbel,2015-2016,GOMERO PART.,2016-02-29,19:58,114.0,Sin alerta,No definido,Accidentes eléctricos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-37.12472222222223,-72.77944444444445,WGS84,20152016.csv,2016,2,2016-02-29,17.828913,0.0,0.42710686,-17.467087,0.009950330853168083
Biobío,Arauco,Cañete,2015-2016,TRANGUILVORO,2016-02-29,21:45,897.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.99388888888889,-73.36111111111111,WGS84,20152016.csv,2016,2,2016-02-29,13.945014,0.0,-0.119327545,-18.551247,0.009950330853168083
Biobío,Ñuble,Ñiquén,2015-2016,LA PARADA Y LAS MELOSAS,2016-03-01,00:59,1141.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-36.41944444444445,-71.67027777777778,WGS84,20152016.csv,2016,3,2016-03-01,19.172571,0.0,1.1011496,-26.568104,0.009950330853168083
Biobío,Biobio,Mulchén,2015-2016,P.3 COLONIAS CASAS VIEJAS,2016-03-02,06:15,105.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,-37.90138888888889,-72.21527777777777,WGS84,20152016.csv,2016,3,2016-03-02,18.283888,0.0,1.2284546,-26.596432,0.5877866649021191
Biobío,Arauco,Contulmo,2015-2016,LAS PLAYAS Y OTROS,2016-03-03,17:14,886.0,Sin alerta,No definido,Incendios intencionales,12.37,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.48,12.88,-38.18944444444445,-73.29861111111111,WGS84,20152016.csv,2016,3,2016-03-03,15.018359,0.0,0.3503561,-20.593777,2.6304489550786583
Biobío,Arauco,Tirúa,2015-2016,PALLACO,2016-03-03,19:35,745.0,Sin alerta,No definido,Incendios intencionales,41.54,11.64,0.0,0.0,0.0,0.0,26.74,0.0,0.0,1.85,81.77,-38.26055555555556,-73.3575,WGS84,20152016.csv,2016,3,2016-03-03,15.018359,0.0,0.3503561,-20.593777,4.416065676897304
Biobío,Biobio,San Rosendo,2015-2016,SAN FRANCISCO I,2016-03-04,12:06,474.0,Sin alerta,No definido,Confección y/o extracción productos secundarios del bosque,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.18694444444444,-72.73722222222223,WGS84,20152016.csv,2016,3,2016-03-04,20.458097,4.4703484e-05,1.1277523,-12.868999,0.009950330853168083
Biobío,Arauco,Cañete,2015-2016,PULEBU PART.,2016-03-05,19:00,780.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-37.81194444444444,-73.30583333333334,WGS84,20152016.csv,2016,3,2016-03-05,15.075141,0.0,0.83033276,-18.357864,0.039220713153281295
Biobío,Ñuble,Pemuco,2015-2016,SAN LUIS DE PALPAL HIJUEL,2016-03-05,22:32,568.0,Sin alerta,No definido,Incendios intencionales,0.74,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.75,-36.95777777777778,-72.07305555555556,WGS84,20152016.csv,2016,3,2016-03-05,18.39562,0.0,1.1114388,-21.1377,0.5596157879354227
Biobío,Biobio,Quilleco,2015-2016,LA ALFALFA PART.,2016-03-06,10:30,1290.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,60.0,-37.35777777777778,-71.89027777777778,WGS84,20152016.csv,2016,3,2016-03-06,18.48498,0.04228577,1.2071066,-20.481085,4.110873864173311
Biobío,Ñuble,Coihueco,2015-2016,COLEAL  VALDES Y GARAY,2016-03-06,17:00,900.0,Sin alerta,No definido,Actividades extinción incendios forestalesincendios estructurales u otros,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-36.75305555555556,-71.73388888888888,WGS84,20152016.csv,2016,3,2016-03-06,16.845371,4.4703484e-05,1.2959366,-29.161959,0.009950330853168083
Biobío,Arauco,Contulmo,2015-2016,ELICURA,2016-03-07,16:09,951.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,-37.960277777777776,-73.21083333333333,WGS84,20152016.csv,2016,3,2016-03-07,14.622752,0.0044852495,0.63840675,-20.161526,0.8153648132841945
Biobío,Arauco,Cañete,2015-2016,PULEBU,2016-03-07,17:04,896.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.43,-37.82111111111111,-73.33666666666667,WGS84,20152016.csv,2016,3,2016-03-07,14.164275,0.0044852495,0.83033276,-18.357864,0.8878912573524571
Biobío,Arauco,Contulmo,2015-2016,SAN ERNESTO LOTE 1 PART.,2016-03-07,20:04,716.0,Sin alerta,No definido,Confección y/o extracción productos secundarios del bosque,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.905,-73.14277777777778,WGS84,20152016.csv,2016,3,2016-03-07,14.622752,0.0044852495,0.63840675,-20.161526,0.009950330853168083
Biobío,Arauco,Contulmo,2015-2016,ELICURA,2016-03-07,11:58,1202.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.96222222222222,-73.21916666666667,WGS84,20152016.csv,2016,3,2016-03-07,14.622752,0.0044852495,0.63840675,-20.161526,0.009950330853168083
Biobío,Arauco,Contulmo,2015-2016,EL NANCO,2016-03-08,16:52,908.0,Sin alerta,No definido,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,10.91,12.02,-38.091388888888886,-73.2,WGS84,20152016.csv,2016,3,2016-03-08,14.256008,4.4703484e-05,0.63840675,-20.161526,2.5664866367804233
Biobío,Biobio,Yumbel,2015-2016,LOS CRISANTEMOS PART.,2016-03-09,01:46,374.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,-37.129444444444445,-72.72972222222222,WGS84,20152016.csv,2016,3,2016-03-09,18.810827,4.4703484e-05,1.1277523,-12.868999,0.6678293725756554
Biobío,Biobio,Yumbel,2015-2016,CERRO VERDE PART,2016-03-09,18:03,117.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.13555555555556,-72.53277777777778,WGS84,20152016.csv,2016,3,2016-03-09,18.898504,4.4703484e-05,1.0022678,-14.045305,0.009950330853168083
Biobío,Arauco,Cañete,2015-2016,TRANGUILVORO,2016-03-09,21:45,615.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,-37.99333333333333,-73.36416666666666,WGS84,20152016.csv,2016,3,2016-03-09,15.134208,4.4703484e-05,0.63840675,-20.161526,0.23111172096338664
Biobío,Biobio,Yumbel,2015-2016,LOS CRISANTEMOS,2016-03-10,16:00,960.0,Sin alerta,No definido,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,-37.12111111111111,-72.71833333333333,WGS84,20152016.csv,2016,3,2016-03-10,19.64594,0.0,0.9272461,-10.924523,0.22314355131420976
Biobío,Arauco,Tirúa,2015-2016,LABRANZA,2016-03-11,14:20,460.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-38.23583333333333,-73.40277777777777,WGS84,20152016.csv,2016,3,2016-03-11,14.319527,0.0,-0.090901375,-23.33312,0.009950330853168083
Biobío,Biobio,Mulchén,2015-2016,PARC.3 COLONIA CASAS VIEJ,2016-03-11,21:38,622.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.01,3.25,-37.901944444444446,-72.21222222222222,WGS84,20152016.csv,2016,3,2016-03-11,17.013874,0.0,1.2284546,-26.596432,1.4469189829363254
Biobío,Biobio,Los Angeles,2015-2016,CACHAPOAL,2016-03-11,22:20,580.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.26111111111111,-72.48861111111111,WGS84,20152016.csv,2016,3,2016-03-11,19.558914,0.0,1.0022678,-14.045305,0.009950330853168083
Biobío,Biobio,Nacimiento,2015-2016,TRALPENES Y OTROS,2016-03-11,23:00,540.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.50305555555556,-72.60333333333334,WGS84,20152016.csv,2016,3,2016-03-11,19.119028,0.0,0.93582535,-15.685601,0.009950330853168083
Biobío,Biobio,Cabrero,2015-2016,LA REFORMA PORCION 1 Y 2,2016-03-13,07:00,60.0,Sin alerta,No definido,Incendios intencionales,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-37.19111111111111,-72.33444444444444,WGS84,20152016.csv,2016,3,2016-03-13,17.522642,0.0,0.98547935,-17.379007,0.1310282624064041
Biobío,Arauco,Contulmo,2015-2016,ELICURA,2016-03-13,16:00,960.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,1.58,0.0,0.0,0.0,0.81,0.0,0.0,0.0,2.39,-37.96305555555556,-73.2161111111111,WGS84,20152016.csv,2016,3,2016-03-13,14.625515,0.0057928264,0.63840675,-20.161526,1.220829921392359
Biobío,Arauco,Cañete,2015-2016,LANALHUE,2016-03-13,19:00,780.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-37.94444444444444,-73.3675,WGS84,20152016.csv,2016,3,2016-03-13,14.625515,0.0057928264,0.63840675,-20.161526,1.3862943611198906
Biobío,Ñuble,Coihueco,2015-2016,LAS ISLAS  CENTINELA Y LE,2016-03-13,20:10,1430.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-36.75694444444444,-71.72555555555556,WGS84,20152016.csv,2016,3,2016-03-13,16.717476,0.0,1.2959366,-29.161959,0.009950330853168083
Biobío,Arauco,Tirúa,2015-2016,PALLACO,2016-03-14,15:30,390.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-38.25861111111111,-73.3788888888889,WGS84,20152016.csv,2016,3,2016-03-14,13.31125,0.0,-0.090901375,-23.33312,0.009950330853168083
Biobío,Arauco,Cañete,2015-2016,TRANGUILVORO,2016-03-14,23:15,1365.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.99555555555556,-73.36083333333333,WGS84,20152016.csv,2016,3,2016-03-14,13.792202,0.0,0.63840675,-20.161526,0.009950330853168083
Biobío,Biobio,Nacimiento,2015-2016,SAN PEDRO,2016-03-14,22:10,590.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.62,-37.62055555555556,-72.68138888888889,WGS84,20152016.csv,2016,3,2016-03-14,16.933687,0.0,1.0322514,-18.02527,0.4824261492442927
Biobío,Biobio,Mulchén,2015-2016,PARCELA LOTE A PART.,2016-03-15,10:23,1297.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01,0.0,0.0,0.51,-37.73694444444445,-72.26333333333334,WGS84,20152016.csv,2016,3,2016-03-15,16.824762,0.0,1.044158,-20.533798,0.412109650826833
Biobío,Concepción,Penco,2015-2016,EL PELLIN LOTE B,2016-03-16,05:20,147.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,-36.705,-72.93222222222222,WGS84,20152016.csv,2016,3,2016-03-16,16.091349,8.940697e-05,0.55623627,-9.016114,0.019802627296179712
Biobío,Arauco,Contulmo,2015-2016,SAN ERNESTO LOTE 1,2016-03-16,12:45,1155.0,Sin alerta,No definido,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,-37.89722222222223,-73.16888888888889,WGS84,20152016.csv,2016,3,2016-03-16,14.8581,8.940697e-05,0.63840675,-20.161526,0.07696104113612832
Biobío,Arauco,Cañete,2015-2016,TRANGUILVORO,2016-03-16,15:50,970.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-38.00666666666667,-73.34777777777778,WGS84,20152016.csv,2016,3,2016-03-16,14.8581,8.940697e-05,0.63840675,-20.161526,0.009950330853168083
Biobío,Biobio,Mulchén,2015-2016,SAN JOSE ORIENTE,2016-03-16,23:15,1245.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.89333333333333,-72.22333333333333,WGS84,20152016.csv,2016,3,2016-03-16,15.707959,8.940697e-05,1.2284546,-26.596432,0.009950330853168083
Biobío,Biobio,Laja,2015-2016,VEGA LARGA Y LAS COLMENA PART.,2016-03-18,13:00,1140.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,0.0,6.05,-37.274166666666666,-72.61444444444444,WGS84,20152016.csv,2016,3,2016-03-18,14.15253,0.0,1.0022678,-14.045305,1.9530276168241774
Biobío,Biobio,Mulchén,2015-2016,POCO A POCO,2016-03-18,16:35,205.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.86888888888889,-71.995,WGS84,20152016.csv,2016,3,2016-03-18,12.206691,0.0,1.4198904,-29.738781,0.009950330853168083
Biobío,Biobio,Nacimiento,2015-2016,LA POLONIA PART.,2016-03-18,17:35,865.0,Sin alerta,No definido,Accidentes eléctricos,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-37.53777777777778,-72.80027777777778,WGS84,20152016.csv,2016,3,2016-03-18,13.23896,0.0,1.0322514,-18.02527,0.6931471805599453
Biobío,Biobio,Laja,2015-2016,HUELEMU.,2016-03-18,22:43,557.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,-37.3075,-72.66027777777778,WGS84,20152016.csv,2016,3,2016-03-18,14.549537,0.0,1.1277523,-12.868999,0.4054651081081644
Biobío,Biobio,Cabrero,2015-2016,LA REFORMA PORCION 1 Y 2,2016-03-19,01:16,404.0,Sin alerta,No definido,Incendios intencionales,12.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,12.98,-37.19305555555555,-72.34,WGS84,20152016.csv,2016,3,2016-03-19,14.999066,0.0,0.98547935,-17.379007,2.637627736805664
Biobío,Biobio,San Rosendo,2015-2016,LA PLANCHADA,2016-03-19,09:45,1335.0,Sin alerta,No definido,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.12,0.72,-37.23638888888889,-72.73444444444445,WGS84,20152016.csv,2016,3,2016-03-19,16.488235,0.0,1.1277523,-12.868999,0.5423242908253617
Biobío,Biobio,Mulchén,2015-2016,NIHUINCO PART.,2016-03-19,16:00,960.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,-37.755,-72.12777777777778,WGS84,20152016.csv,2016,3,2016-03-19,14.6752205,0.0,1.044158,-20.533798,0.09531017980432487
Biobío,Biobio,Nacimiento,2015-2016,LA SUERTE PART.,2016-03-19,19:04,776.0,Sin alerta,No definido,Accidentes eléctricos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,-37.52583333333333,-72.69722222222222,WGS84,20152016.csv,2016,3,2016-03-19,15.69941,0.0,1.0322514,-18.02527,0.04879016416943201
Biobío,Biobio,Laja,2015-2016,HUELEMU PART.,2016-03-20,15:00,1020.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,-37.306666666666665,-72.65916666666666,WGS84,20152016.csv,2016,3,2016-03-20,17.398643,0.0,1.1277523,-12.868999,0.5306282510621704
Biobío,Biobio,Santa Bárbara,2015-2016,PLA 40 ARILAHUEN LOTE B PART,2016-03-20,16:45,915.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,-37.65222222222222,-72.00861111111111,WGS84,20152016.csv,2016,3,2016-03-20,15.229421,0.0,1.4198904,-29.738781,0.5306282510621704
Biobío,Biobio,Nacimiento,2015-2016,TRALPENES Y OTROS,2016-03-20,21:30,630.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.5125,-72.64277777777778,WGS84,20152016.csv,2016,3,2016-03-20,17.03813,0.0,1.0322514,-18.02527,0.009950330853168083
Biobío,Biobio,Quilaco,2015-2016,LOS CIPRESES,2016-03-20,23:30,1230.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.69861111111111,-72.1125,WGS84,20152016.csv,2016,3,2016-03-20,15.229421,0.0,1.4198904,-29.738781,0.009950330853168083
Biobío,Concepción,Hualqui,2015-2016,SANTA MATILDE Y LOS OLIVO,2016-03-21,13:01,1139.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-37.155277777777776,-72.87472222222222,WGS84,20152016.csv,2016,3,2016-03-21,17.20734,0.0,1.1277523,-12.868999,0.08617769624105233
Biobío,Arauco,Contulmo,2015-2016,EL NOGAL II PART.,2016-03-21,18:00,840.0,Sin alerta,No definido,Faenas forestales,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,-38.03305555555556,-73.26361111111112,WGS84,20152016.csv,2016,3,2016-03-21,13.771573,0.0,0.63840675,-20.161526,0.18232155679395465
Biobío,Biobio,Yumbel,2015-2016,LOS CRISANTEMOS,2016-03-22,17:30,870.0,Sin alerta,No definido,Incendios intencionales,0.0,0.13,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.02,0.39,-37.12972222222222,-72.73277777777778,WGS84,20152016.csv,2016,3,2016-03-22,17.21841,0.0,1.1277523,-12.868999,0.3293037471426004
Biobío,Biobio,Mulchén,2015-2016,EL NOGAL,2016-03-22,21:45,1335.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.77972222222222,-72.44805555555556,WGS84,20152016.csv,2016,3,2016-03-22,15.556965,0.0,0.9565983,-18.579197,0.009950330853168083
Biobío,Arauco,Cañete,2015-2016,MAQUEHUA,2016-03-24,13:15,1125.0,Sin alerta,No definido,Incendios intencionales,0.0,2.37,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.4,-37.806666666666665,-73.2375,WGS84,20152016.csv,2016,3,2016-03-24,13.685798,0.00076554716,0.83033276,-18.357864,1.2237754316221157
Biobío,Biobio,Yumbel,2015-2016,MISQUE PART.,2016-03-25,07:30,30.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,-37.15861111111112,-72.47305555555556,WGS84,20152016.csv,2016,3,2016-03-25,17.273117,4.4703484e-05,1.0022678,-14.045305,0.18232155679395465
Biobío,Concepción,Santa Juana,2015-2016,PARCELAS CABRERA PART,2016-03-25,12:38,1162.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,-37.40055555555556,-73.05611111111111,WGS84,20152016.csv,2016,3,2016-03-25,15.407665,4.4703484e-05,1.3632193,-23.462759,0.09531017980432487
Biobío,Ñuble,Coihueco,2015-2016,COLEAL  VALDES Y GARAY,2016-03-25,14:52,308.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-36.75388888888889,-71.71833333333333,WGS84,20152016.csv,2016,3,2016-03-25,16.662634,4.4703484e-05,1.2959366,-29.161959,0.009950330853168083
Biobío,Arauco,Tirúa,2015-2016,HIJUELA 37 TRES HIJUELAS,2016-03-25,16:09,231.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,-38.46305555555556,-73.31944444444444,WGS84,20152016.csv,2016,3,2016-03-25,14.113706,4.4703484e-05,0.10284901,-23.685242,0.009950330853168083
Biobío,Ñuble,Coihueco,2015-2016,COLEAL  VALDES Y GARAY,2016-03-26,01:00,420.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-36.75333333333333,-71.73222222222222,WGS84,20152016.csv,2016,3,2016-03-26,15.940829,0.0,1.2959366,-29.161959,0.6931471805599453
Biobío,Arauco,Tirúa,2015-2016,HIJUELA 24 LOS MAQUIS PART,2016-03-27,11:40,620.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,-38.43972222222222,-73.30111111111111,WGS84,20152016.csv,2016,3,2016-03-27,13.919461,0.14052913,0.10284901,-23.685242,0.009950330853168083
Biobío,Ñuble,Coihueco,2015-2016,LAS ISLAS  CENTINELA Y LE,2016-03-27,18:59,171.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,-36.76166666666667,-71.72638888888889,WGS84,20152016.csv,2016,3,2016-03-27,15.473216,0.0,1.2959366,-29.161959,0.009950330853168083
Biobío,Biobio,Mulchén,2015-2016,SAN FRANCISCO III,2016-03-29,14:30,1050.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-37.87222222222222,-72.27305555555556,WGS84,20152016.csv,2016,3,2016-03-29,15.689443,8.940697e-05,1.044158,-20.533798,1.791759469228055
Biobío,Biobio,Quilaco,2015-2016,BRETANA,2016-03-29,15:48,252.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,-37.69777777777778,-72.02888888888889,WGS84,20152016.csv,2016,3,2016-03-29,14.972964,8.940697e-05,1.4198904,-29.738781,0.009950330853168083
Biobío,Biobio,Mulchén,2015-2016,EL MIRADOR PART,2016-03-29,17:15,885.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,-37.63,-72.2538888888889,WGS84,20152016.csv,2016,3,2016-03-29,15.689443,8.940697e-05,1.044158,-20.533798,1.0986122886681098
Biobío,Biobio,Mulchén,2015-2016,BELLAVISTA,2016-03-29,18:40,800.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-37.83861111111111,-72.21555555555555,WGS84,20152016.csv,2016,3,2016-03-29,15.689443,8.940697e-05,1.044158,-20.533798,0.08617769624105233
Biobío,Arauco,Contulmo,2015-2016,SAN ERNESTO LOTE 1,2016-03-29,19:06,774.0,Sin alerta,No definido,Incendios intencionales,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,-37.93555555555555,-73.20111111111112,WGS84,20152016.csv,2016,3,2016-03-29,13.648538,0.02143532,0.63840675,-20.161526,1.5129270120532565
Biobío,Biobio,Mulchén,2015-2016,COCHENTO Y OTROS,2016-03-30,13:00,420.0,Sin alerta,No definido,Actividades recreativas,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.708888888888886,-72.26277777777777,WGS84,20152016.csv,2016,3,2016-03-30,15.152458,2.648024,1.044158,-20.533798,0.009950330853168083
Biobío,Ñuble,Ñiquén,2015-2016,LA BONITA,2016-03-31,08:30,370.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-36.388333333333335,-71.63833333333334,WGS84,20152016.csv,2016,3,2016-03-31,16.379963,1.4555006,1.1011496,-26.568104,0.009950330853168083
Biobío,Biobio,Yumbel,2015-2016,LA AGUADA RESERVA CORA 1,2016-04-03,16:20,220.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.204166666666666,-72.39,WGS84,20152016.csv,2016,4,2016-04-03,13.989635,0.0,-0.7321558,59.25379,0.009950330853168083
Biobío,Arauco,Cañete,2015-2016,TRANGUILVORO,2016-04-03,17:00,900.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.99777777777778,-73.32916666666667,WGS84,20152016.csv,2016,4,2016-04-03,10.643609,0.0,-0.80608463,16.562878,0.009950330853168083
